t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,topology,seed
177,2.538316261375524,0.0006941132475928871,0.2729381192279253,0.0,0.017153805140931233,0.0009764009755550557,0.0009764009755550557,115.16769520420517,random_fixed,0
178,2.541032986183858,0.0007483568279473181,0.2729381192279253,0.0,0.013279957973090315,0.0016180452954106148,0.0016180452954106148,115.35404175161362,random_fixed,0
179,2.4817808876592813,0.000554202181427504,0.2729381192279253,0.0,0.008479828137080809,0.000895310917783773,0.000895310917783773,115.45731948460433,random_fixed,0
180,2.5294232869112556,0.0007652070239325189,0.2729381192279253,0.0,0.004591737078582627,0.001969875311767977,0.001969875311767977,115.68475600781996,random_fixed,0
181,2.4661890253874805,0.0006954041511027107,0.2729381192279253,0.0,0.0031741415759504086,0.0008204074730303343,0.0008204074730303343,115.77966464616446,random_fixed,0
182,2.4455100570778088,0.0006655084906968155,0.2729381192279253,0.0,0.005977899557060488,0.0013634958447331256,0.0013634958447331256,115.9375297378141,random_fixed,0
183,2.43317363264724,0.0008687726600638195,0.2729381192279253,0.0,0.014985565165232029,0.0014433822257528368,0.0014433822257528368,116.10487190753535,random_fixed,0
184,2.537399398587058,0.0007637319431318077,0.2729381192279253,0.0,0.017257673960055363,0.0023436952529054976,0.0023436952529054976,116.37698634466425,random_fixed,0
185,2.806429228720953,0.000859720463191041,0.2729381192279253,0.0,0.022480219049996437,0.003230363961293696,0.003230363961293696,116.75292636727602,random_fixed,0
186,2.8373068175801914,0.0007537673042870765,0.2729381192279253,0.0,0.026276829780703715,0.0019268876681777802,0.0019268876681777802,116.97789614131679,random_fixed,0
187,2.892527255332007,0.000489892642560707,0.2729381192279253,0.0,0.02565417731574502,0.002111492730308784,0.002111492730308784,117.224894118626,random_fixed,0
188,2.8848748793273136,0.0007185040495484364,0.2729381192279253,0.0,0.031529959527433385,0.0016333640343119324,0.0016333640343119324,117.41636504460539,random_fixed,0
189,2.8227824911505506,0.00041322801214600005,0.2729381192279253,0.0,0.042242910194694575,0.0010305540980405936,0.0010305540980405936,117.53736896077913,random_fixed,0
190,3.1470647578230153,0.0005472429221211678,0.2729381192279253,0.0,0.0447360382371989,0.003513213419247712,0.003513213419247712,117.95030282267521,random_fixed,0
191,3.46188407017382,0.000731356121190007,0.2729381192279253,0.0,0.05523525366806677,0.0035198222744503437,0.0035198222744503437,118.36546692582863,random_fixed,0
192,3.6501753530344754,0.0007119766639437857,0.2729381192279253,0.0,0.0601343051622069,0.0029982514083680776,0.0029982514083680776,118.72035635374114,random_fixed,0
193,3.702222413562038,0.0007479857231543251,0.2729381192279253,0.0,0.07303959868687383,0.0022755460708176493,0.0022755460708176493,118.99050999416797,random_fixed,0
194,4.071682143978392,0.0006756033426501974,0.2729381192279253,0.0,0.0885533838422202,0.0038142330443420016,0.0038142330443420016,119.44436752935083,random_fixed,0
195,4.744005376947925,0.0008812149944920997,0.2729381192279253,0.0,0.10595078821796906,0.004879439860150275,0.004879439860150275,120.02718913734398,random_fixed,0
196,5.204027056140722,0.0004979778120721148,0.2729381192279253,0.0,0.13097904340143413,0.004271857288125788,0.004271857288125788,120.5399281600336,random_fixed,0
197,6.155676230520903,0.0007102106248335703,0.2729381192279253,0.0,0.1515065672292965,0.00575685599522782,0.00575685599522782,121.23385916812602,random_fixed,0
198,7.225801722114644,0.0007483284032330024,0.2729381192279253,0.0,0.15955693560196696,0.006129528885247657,0.006129528885247657,121.97696560976709,random_fixed,0
199,7.54124861211336,0.0007895788168125256,0.2729381192279253,0.0,0.15469957126386463,0.004060333665170846,0.004060333665170846,122.47223278960782,random_fixed,0
200,7.834070019191468,0.0007184295888699478,0.2729381192279253,0.0,0.1289067914777348,0.004017156312276582,0.004017156312276582,122.9642228926372,random_fixed,0
201,8.101428582689138,0.0005611470538586057,0.2729381192279253,0.0,0.1081613888284719,0.003960158951511801,0.003960158951511801,123.45118076064117,random_fixed,0
202,8.451236695454595,0.0008254045299334392,0.2729381192279253,0.0,0.1013711076932751,0.004286102133090504,0.004286102133090504,123.98030512983189,random_fixed,0
203,8.659585296738484,0.0007355336898001235,0.2729381192279253,0.0,0.07677340638799313,0.0038167633664370234,0.0038167633664370234,124.45350861661112,random_fixed,0
204,8.50993676001709,0.0009604775884922209,0.2729381192279253,0.0,0.06359363727681419,0.0020655228875572215,0.0020655228875572215,124.71057018709553,random_fixed,0
205,8.528912129088328,0.0006030698487666829,0.2729381192279253,0.0,0.0672093525276625,0.0030111447430558364,0.0030111447430558364,125.0860917649179,random_fixed,0
206,8.406191298856372,0.0006992574752142924,0.2729381192279253,0.0,0.05305470452675034,0.002219509546188732,0.002219509546188732,125.36372153968557,random_fixed,0
207,8.25909050276935,0.0007321660614143495,0.2729381192279253,0.0,0.03861802063677686,0.0020218269671382957,0.0020218269671382957,125.61718529259532,random_fixed,0
208,8.083231521629727,0.00043606540027828114,0.2729381192279253,0.0,0.027952228485017782,0.0017596691512879595,0.0017596691512879595,125.83822997842633,random_fixed,0
209,8.342722971602548,0.0006822156694932937,0.2729381192279253,0.0,0.02565441435435805,0.0039624572215844365,0.0039624572215844365,126.33685858155575,random_fixed,0
210,8.08361558073295,0.0008299606300101435,0.2729381192279253,0.0,0.03351844757659004,0.0008579988358696884,0.0008579988358696884,126.44525545914615,random_fixed,0
211,7.9403283523511075,0.0007710798787312107,0.2729381192279253,0.0,0.047253025144038986,0.0019690512103291958,0.0019690512103291958,126.69423264244837,random_fixed,0
212,8.10983726185645,0.0007179469539911326,0.2729381192279253,0.0,0.057171313289181624,0.0035939623844482085,0.0035939623844482085,127.14956694889186,random_fixed,0
213,8.651133237326807,0.0006438882254076057,0.2729381192279253,0.0,0.061638090156105795,0.004899035510349104,0.004899035510349104,127.77247719249999,random_fixed,0
214,8.666520075542135,0.0008508919526632526,0.2729381192279253,0.0,0.08034645977865333,0.0030170915462147457,0.0030170915462147457,128.1579784532764,random_fixed,0
215,8.90474163283929,0.0007778192040869254,0.2729381192279253,0.0,0.08737209293409556,0.0039572642113161445,0.0039572642113161445,128.66513343480418,random_fixed,0
216,8.990786009905875,0.0007990924602337034,0.2729381192279253,0.0,0.09023083775591231,0.0033809360011852435,0.0033809360011852435,129.1001420165312,random_fixed,0
217,8.895016881778524,0.0005964694608364175,0.2729381192279253,0.0,0.09606128100132467,0.0024858221848915937,0.0024858221848915937,129.42106201362856,random_fixed,0
218,9.305006856644852,0.000811735627464853,0.2729381192279253,0.0,0.10948625793564401,0.004575041640691882,0.004575041640691882,130.01316876152347,random_fixed,0
219,9.583246112987519,0.0006171434680130154,0.2729381192279253,0.0,0.12129053821171021,0.004180097841120145,0.004180097841120145,130.5566365275807,random_fixed,0
220,9.616749743343826,0.000669221555568729,0.2729381192279253,0.0,0.1172306916155554,0.0032506622580397225,0.0032506622580397225,130.98103205847752,random_fixed,0
221,10.102891043881863,0.0007781203507167672,0.2729381192279253,0.0,0.11007232022893283,0.004887565576622975,0.004887565576622975,131.6212104419571,random_fixed,0
222,10.22052545324034,0.0005845771990414154,0.2729381192279253,0.0,0.10954101888188798,0.0036818826113340637,0.0036818826113340637,132.10582428796607,random_fixed,0
223,10.477616847089267,0.000569220162762002,0.2729381192279253,0.0,0.10792281277470717,0.004215199072829689,0.004215199072829689,132.6626766360201,random_fixed,0
224,10.688565456376178,0.0006924107540974519,0.2729381192279253,0.0,0.10576938191499737,0.004082938970034173,0.004082938970034173,133.20433024832636,random_fixed,0
225,10.99707526821048,0.0008269864538634423,0.2729381192279253,0.0,0.10501369904569677,0.004443582211202075,0.004443582211202075,133.7962346406729,random_fixed,0
226,11.47148608829017,0.0006210526666538608,0.2729381192279253,0.0,0.1047686924313441,0.0049924196090132,0.0049924196090132,134.46420158610513,random_fixed,0
227,11.312129148428918,0.0005708899792533801,0.2729381192279253,0.0,0.10323745791344976,0.0026063917681924806,0.0026063917681924806,134.81466797423573,random_fixed,0
228,11.435896649720537,0.0005046503891436011,0.2729381192279253,0.0,0.09973994010795047,0.0038659469154674816,0.0038659469154674816,135.3358543240505,random_fixed,0
229,11.446782100329534,0.0008601408345861553,0.2729381192279253,0.0,0.09173049627584944,0.0034286234154597217,0.0034286234154597217,135.7998700031372,random_fixed,0
230,11.558485116101915,0.0006870438199873278,0.2729381192279253,0.0,0.10171261351274685,0.003837450188713967,0.003837450188713967,136.32099523990806,random_fixed,0
231,11.773039507923283,0.0006988362389409968,0.2729381192279253,0.0,0.10672636809067552,0.0042257677525655854,0.0042257677525655854,136.8970561055905,random_fixed,0
232,11.513707773790104,0.000641053431215951,0.2729381192279253,0.0,0.10102204265241684,0.0020395814621756224,0.0020395814621756224,137.1762688034499,random_fixed,0
233,11.632129041161413,0.0007654526558703639,0.2729381192279253,0.0,0.10504522469291688,0.0038717148549587688,0.0038717148549587688,137.70737620112402,random_fixed,0
234,12.157933433176957,0.0007401218043607336,0.2729381192279253,0.0,0.10490491067491718,0.0052026971434220234,0.0052026971434220234,138.42382597391375,random_fixed,0
235,12.102340826484554,0.0008611142055574098,0.2729381192279253,0.0,0.10351171140709595,0.0032443663503982294,0.0032443663503982294,138.8729235769969,random_fixed,0
236,12.263060620380639,0.0008740280927334931,0.2729381192279253,0.0,0.11108073258150067,0.004101287344680785,0.004101287344680785,139.44248134098206,random_fixed,0
237,12.221796283863531,0.0006992260407001734,0.2729381192279253,0.0,0.12332375766513981,0.0033244055416351646,0.0033244055416351646,139.90604469869137,random_fixed,0
238,12.244343120277378,0.0007436120701160673,0.2729381192279253,0.0,0.1467276718827709,0.003589386995048564,0.003589386995048564,140.40822163606154,random_fixed,0
239,12.773046504618964,0.0005407702498759772,0.2729381192279253,0.0,0.16757789721792055,0.005269286170910475,0.005269286170910475,141.14807273661057,random_fixed,0
240,13.502535348663226,0.0007512375707451953,0.2729381192279253,0.0,0.21183882482541877,0.005847092994351391,0.005847092994351391,141.973378643875,random_fixed,0
241,14.090458467527654,0.0007378552267783025,0.2729381192279253,0.0,0.223880854178892,0.005546356481767937,0.005546356481767937,142.76081361275496,random_fixed,0
242,14.648034775651647,0.0007030597849985178,0.2729381192279253,0.0,0.22214675270708292,0.005518977117712235,0.005518977117712235,143.54870727638973,random_fixed,0
243,14.98333221328386,0.0009841345879473703,0.2729381192279253,0.0,0.21525246515374952,0.004948867634313026,0.004948867634313026,144.25911082777733,random_fixed,0
244,15.277506917807443,0.0006227385862807883,0.2729381192279253,0.0,0.1925906885705738,0.0048599749902467106,0.0048599749902467106,144.96020649851556,random_fixed,0
245,15.632527389439305,0.0007605932913935945,0.2729381192279253,0.0,0.17724673558262943,0.00506949385532459,0.00506949385532459,145.69508137462637,random_fixed,0
246,15.980025637844587,0.0006459913237437572,0.2729381192279253,0.0,0.15084869168170373,0.005082711884583437,0.005082711884583437,146.43560749625453,random_fixed,0
247,16.305470355597357,0.0008100887635427127,0.2729381192279253,0.0,0.13132845003343047,0.005053121560660917,0.005053121560660917,147.17556442174234,random_fixed,0
248,16.5232299493362,0.0007478897449495453,0.2729381192279253,0.0,0.11903831536449261,0.004764262038774323,0.004764262038774323,147.87674737635203,random_fixed,0
249,16.312011442875974,0.0006919031616058283,0.2729381192279253,0.0,0.11655966207461903,0.0032128698773942212,0.0032128698773942212,148.35185612356454,random_fixed,0
250,16.086708167114296,0.0006723610379343208,0.2729381192279253,0.0,0.09282574424109076,0.003114134027927566,0.003114134027927566,148.81384368682515,random_fixed,0
251,15.778944931046675,0.0005961818586746121,0.2729381192279253,0.0,0.07608774959758938,0.002655516488922508,0.002655516488922508,149.20902130251545,random_fixed,0
252,15.407767192338993,0.0008830472938364472,0.2729381192279253,0.0,0.05490408931732484,0.0022096059425533916,0.0022096059425533916,149.53871444266807,random_fixed,0
253,15.132034950724744,0.0005646224443800011,0.2729381192279253,0.0,0.04995503864602703,0.002704284376638448,0.002704284376638448,149.94310965183797,random_fixed,0
254,14.678444926736281,0.000751190073277764,0.2729381192279253,0.0,0.03290282303706028,0.0013476232342528906,0.0013476232342528906,150.14517647022092,random_fixed,0
255,14.282986572783265,0.000645286642595141,0.2729381192279253,0.0,0.027943501136119764,0.0017518725757279913,0.0017518725757279913,150.40821168725694,random_fixed,0
256,13.859763070914129,0.0006972153591623444,0.2729381192279253,0.0,0.027488144753000654,0.0013632694459378347,0.0013632694459378347,150.61325860666832,random_fixed,0
257,13.400473050180182,0.0006460642663469608,0.2729381192279253,0.0,0.027132403857046388,0.0006135820243882498,0.0006135820243882498,150.70567219478392,random_fixed,0
258,12.98658731313929,0.0007000376488297884,0.2729381192279253,0.0,0.03078147222706995,0.001118086244542486,0.001118086244542486,150.87417413383943,random_fixed,0
259,12.721186201604787,0.0006993070898182956,0.2729381192279253,0.0,0.029459454715834943,0.00227931193896402,0.00227931193896402,151.21806344022403,random_fixed,0
260,12.342116172769872,0.0007155417380171819,0.2729381192279253,0.0,0.025530558893500626,0.0012621043526325796,0.0012621043526325796,151.4089164162886,random_fixed,0
261,12.000975317202675,0.0005984505861552641,0.2729381192279253,0.0,0.018563667073787704,0.0015255543582105393,0.0015255543582105393,151.6398989485994,random_fixed,0
262,11.59538874984222,0.0006994796816192108,0.2729381192279253,0.0,0.014752596235728648,0.00030701154601939874,0.00030701154601939874,151.68645414841384,random_fixed,0
263,11.447732797937928,0.0007329412038643978,0.2729381192279253,0.0,0.01362409353822244,0.002694565668881359,0.002694565668881359,152.0951832601965,random_fixed,0
264,11.168442199453969,0.000606494714543369,0.2729381192279253,0.0,0.013850581959443137,0.0018024033022523318,0.0018024033022523318,152.36932012076136,random_fixed,0
265,11.010837516191408,0.0005421163766966685,0.2729381192279253,0.0,0.014511855486674274,0.0025576697964132893,0.0025576697964132893,152.75903052873426,random_fixed,0
266,10.76937632878833,0.0008476386504476663,0.2729381192279253,0.0,0.013680689975654536,0.0019804828745846425,0.0019804828745846425,153.06156717263457,random_fixed,0
267,10.472454419342956,0.0006711295445076119,0.2729381192279253,0.0,0.010030107742137145,0.001432725556890843,0.001432725556890843,153.28086239170057,random_fixed,0
268,10.134291279458667,0.0008230407271456969,0.2729381192279253,0.0,0.005854755799171778,0.0007382889116435751,0.0007382889116435751,153.39402795277152,random_fixed,0
269,9.891671565625614,0.000780430409785297,0.2729381192279253,0.0,0.004153139601139834,0.0017354410286672256,0.0017354410286672256,153.6602342424333,random_fixed,0
270,9.557592091881228,0.0007029152191329782,0.2729381192279253,0.0,0.0027932876576517865,0.00029012236734939377,0.00029012236734939377,153.70481451335917,random_fixed,0
271,9.24270673935521,0.0005930441809726208,0.2729381192279253,0.0,0.0006826493889950569,0.0005599725694232897,0.0005599725694232897,153.79088499327494,random_fixed,0
272,8.954556863810136,0.0006414844340338934,0.2729381192279253,0.0,0.000768878651212603,0.0008851845452417566,0.0008851845452417566,153.92701830787004,random_fixed,0
