t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,gate,topology,seed
158,10.248500940709336,0.0005301968357554539,0.21171875000001011,0.0,0.013463715607900273,0.00520212819590769,0.00520212819590769,68.1176185581369,0.25969668424072306,random_fixed,0
159,10.396265526949733,0.0006426853433108457,0.21171875000001011,0.0,0.010516308439066549,0.003819213885331237,0.003819213885331237,68.37777431276983,0.24922877758802703,random_fixed,0
160,10.045336734275587,0.0007125072107241961,0.24140625000000976,0.022760416666666665,0.0075913742913199175,-0.000306794802566765,0.000306794802566765,68.35679636699959,0.24914499134713103,random_fixed,0
161,10.071348571861444,0.0008386503746600826,0.24140625000000976,0.0,0.005053255259333106,0.0032876983983461754,0.0032876983983461754,68.58153289693145,0.24899361955040797,random_fixed,0
162,9.739099792059202,0.0005949821328388278,0.24140625000000976,0.0,0.005239778565719361,0.0005635523842760407,0.0005635523842760407,68.62018218331282,0.24928602144059347,random_fixed,0
163,9.539478316887916,0.0008537469253391812,0.24140625000000976,0.0,0.003432224605640611,-0.0019694807160507287,0.0019694807160507287,68.4850360577709,0.256802509927817,random_fixed,0
164,9.2181331524393,0.0007677023836906426,0.24140625000000976,0.0,0.0027297618588478325,-0.0003252939728013894,0.0003252939728013894,68.46275828831422,0.2628944076329338,random_fixed,0
165,8.905300645472817,0.0009096128332389883,0.255729166666676,0.022760416666666665,0.0026129059681745106,-0.00018540575165100655,0.00018540575165100655,68.45006489915367,0.27236447002693426,random_fixed,0
166,9.022673641980354,0.000640607607410062,0.255729166666676,0.0,0.003807944257684953,0.003514398230616639,0.003514398230616639,68.69062568612085,0.28207225150692344,random_fixed,0
167,9.419715763063165,0.0006851677383151666,0.255729166666676,0.0,0.0041228761377057315,0.00454736796008224,0.00454736796008224,69.00298723652392,0.2784975894546112,random_fixed,0
168,9.15857791353193,0.0007347502003787457,0.255729166666676,0.0,0.004153989688673119,0.0013242156348453648,0.0013242156348453648,69.09436207107356,0.2665268268676506,random_fixed,0
169,9.096773131591817,0.0007033927185599815,0.255729166666676,0.0,0.0037534098795599475,0.002710016232195083,0.002710016232195083,69.28160891383934,0.27439859133177014,random_fixed,0
170,9.114799587862883,0.0007983979943546327,0.21385416666667662,0.023541666666666662,0.0025678569876372774,0.0031025750599258323,0.0031025750599258323,69.49656030576695,0.27613872845901993,random_fixed,0
171,8.902713910530274,0.0006101131283898695,0.21385416666667662,0.0,0.0022774863759906392,0.0016996014636897455,0.0016996014636897455,69.61467676138403,0.2758238766100457,random_fixed,0
172,8.646961788891128,0.00060730056638215,0.21385416666667662,0.0,0.001050636817508642,0.0011809542208284962,0.0011809542208284962,69.696888507737,0.28218982200443327,random_fixed,0
173,8.360418044469913,0.0006204139051872809,0.21385416666667662,0.0,0.0004548884678588565,0.0004847242318851045,0.0004847242318851045,69.7306722784837,0.2898466496470415,random_fixed,0
174,8.25074039171044,0.0007882434576241473,0.21385416666667662,0.0,0.0002970141448341003,-0.0022672967049550833,0.0022672967049550833,69.57257215499239,0.2982415665167537,random_fixed,0
175,7.969690321648604,0.0007183604040105749,0.19692708333334358,0.02296875,0.0004825653943763006,-3.5807963347043474e-06,3.5807963347043474e-06,69.57232302978102,0.30161575576387417,random_fixed,0
176,7.829180621713259,0.0006153362356476229,0.19692708333334358,0.0,0.0018896610737037564,-0.001960810221823545,0.001960810221823545,69.43590490762821,0.3101708868677648,random_fixed,0
177,7.803215223974812,0.0007467547636159284,0.19692708333334358,0.0,0.002513369582690401,-0.0026583679057452826,0.0026583679057452826,69.2513187265154,0.3142284756322632,random_fixed,0
178,7.710382679563828,0.0006513449670781668,0.19692708333334358,0.0,0.002100223056170876,-0.002253430677242602,0.002253430677242602,69.09526568045756,0.3151219293202619,random_fixed,0
179,7.45358373582152,0.0005141640263656239,0.19692708333334358,0.0,0.001347225783077843,-0.00041423460171245116,0.00041423460171245116,69.0666440305982,0.31807152278144646,random_fixed,0
180,7.2746773949043435,0.0006322291516980081,0.21203125000001002,0.022760416666666665,0.002196069601064906,-0.0014837344969489286,0.0014837344969489286,68.96416746826151,0.32563381294331684,random_fixed,0
181,7.13526756216734,0.000501055087806532,0.21203125000001002,0.0,0.0032931591517856907,-0.00178383081271563,0.00178383081271563,68.84114706135834,0.33115841204750196,random_fixed,0
182,6.9049413854024175,0.0004953067555410687,0.21203125000001002,0.0,0.0025185551219110655,-0.0006112533181131767,0.0006112533181131767,68.79906768179437,0.3353476050283306,random_fixed,0
183,6.688100354827938,0.0007471523226047107,0.21203125000001002,0.0,0.0038797694013630035,-0.0007342921978182421,0.0007342921978182421,68.74854906317846,0.34195517565080186,random_fixed,0
184,6.497205641577005,0.000726541795965809,0.21203125000001002,0.0,0.005051834630924623,-0.0010411746063495124,0.0010411746063495124,68.6769698196705,0.34848513920000296,random_fixed,0
185,6.866386645578262,0.0006700151262162444,0.2190104166666768,0.023229166666666665,0.006405076782501592,-0.004163553101864326,0.004163553101864326,68.39102960895117,0.3542798126012304,random_fixed,0
186,6.849182042969663,0.0007752668881684745,0.2190104166666768,0.0,0.00838954363002364,-0.0025221646970707595,0.0025221646970707595,68.21853616847515,0.34307808036685,random_fixed,0
187,6.9782931819087555,0.0007081046811184156,0.2190104166666768,0.0,0.008111877401284513,-0.00326182011919497,0.00326182011919497,67.99601957469879,0.34367481309356807,random_fixed,0
188,7.139493626812727,0.0006231211585104165,0.2190104166666768,0.0,0.013280613095088429,-0.003422078404891276,0.003422078404891276,67.76333186449365,0.3399034591525249,random_fixed,0
189,7.3040434551505795,0.000715542656871272,0.2190104166666768,0.0,0.020419817413311385,-0.003459790195438311,0.003459790195438311,67.52888495329864,0.33495654000737274,random_fixed,0
190,7.444944592423331,0.0005819986228870963,0.2288541666666765,0.0225,0.02629908927203999,-0.0033823731896499578,0.0033823731896499578,67.30047706330565,0.3301802979980182,random_fixed,0
191,8.442974726125302,0.0007598444415999736,0.2288541666666765,0.0,0.02795821449546703,-0.006061675058646756,0.006061675058646756,66.89252344005598,0.32573984889738017,random_fixed,0
192,8.199537408754079,0.0008295777736913028,0.2288541666666765,0.0,0.024549586688866858,-0.0011386117846729328,0.0011386117846729328,66.81635882456062,0.2957152648878114,random_fixed,0
193,9.404613626633896,0.0008153923585970198,0.2288541666666765,0.0,0.029585104861594592,-0.006601265447865746,0.006601265447865746,66.37528630369985,0.3030354069070612,random_fixed,0
194,9.37348891380093,0.001000275193577919,0.2288541666666765,0.0,0.028884850160905605,-0.0029139135202090344,0.0029139135202090344,66.18187445953176,0.2666612609686897,random_fixed,0
195,10.324032944789193,0.0006469798147785477,0.23546875000000983,0.02333333333333333,0.03722245010118643,-0.00610560474860759,0.00610560474860759,65.77779409255989,0.2680189568082379,random_fixed,0
196,11.062158519879015,0.0007902800385724149,0.23546875000000983,0.0,0.04466756933920877,-0.005656238115092275,0.005656238115092275,65.40573922648686,0.24905166395371317,random_fixed,0
197,11.489529182046295,0.0005897225370624471,0.23546875000000983,0.0,0.04528329380121333,-0.0048588464494909315,0.0048588464494909315,65.08794278266991,0.2492923329555251,random_fixed,0
198,11.761976348260896,0.0007651439103086865,0.23546875000000983,0.0,0.049181592818426864,-0.004414487866073987,0.004414487866073987,64.8006128490281,0.24908182730762962,random_fixed,0
199,12.215835449618867,0.0008135746815456736,0.23546875000000983,0.0,0.05001819843623345,-0.005008574863672759,0.005008574863672759,64.47605412836187,0.24902371038214524,random_fixed,0
200,13.623783513011585,0.0006659356215170786,0.20328125000001016,0.023541666666666666,0.053958767031022314,-0.007317695640780161,0.007317695640780161,64.00423798813205,0.24920087725417955,random_fixed,0
201,14.622013598215169,0.0005877336402361773,0.20328125000001016,0.0,0.049005366566547484,-0.006551993083881125,0.006551993083881125,63.584882663494724,0.24929471963171665,random_fixed,0
202,15.248514655089481,0.000653114980133055,0.20328125000001016,0.0,0.04207073292533074,-0.005745787400672026,0.005745787400672026,63.21953744581361,0.2492162620238404,random_fixed,0
203,16.311968073396997,0.0006903117593060223,0.20328125000001016,0.0,0.03242008863318744,-0.006816750848670034,0.006816750848670034,62.78858561027733,0.24917162588883282,random_fixed,0
204,16.122420542186415,0.0007276449780399477,0.20328125000001016,0.0,0.02455080807100071,-0.003278332078696194,0.003278332078696194,62.582743775895196,0.2491268260263521,random_fixed,0
205,15.573248651696773,0.0008541610074960873,0.2400520833333429,0.02255208333333333,0.018168934760195682,-2.230017885137456e-05,2.230017885137456e-05,62.581348169515984,0.24897500679100476,random_fixed,0
206,15.67016259795576,0.0005773105184205561,0.2400520833333429,0.0,0.01982097603986067,-0.004291658293817453,0.004291658293817453,62.312770407606,0.2493072273778954,random_fixed,0
207,15.230452876494859,0.0006733231566386184,0.2400520833333429,0.0,0.017134289703477062,-0.001661835473062001,0.001661835473062001,62.209216835317875,0.24919201221203371,random_fixed,0
208,14.964906272045077,0.0007668176673553556,0.2400520833333429,0.0,0.0156497830367457,-0.0027266934689588822,0.0027266934689588822,62.03959137006397,0.24907981879917362,random_fixed,0
209,14.483617687107692,0.0006707087685685346,0.2400520833333429,0.0,0.016027438188791647,-0.0009142313147935308,0.0009142313147935308,61.98287283287646,0.24919514947771781,random_fixed,0
210,14.289444161216606,0.0005409397771695516,0.23307291666667665,0.02286458333333333,0.014671938735581449,-0.002963664367426759,0.002963664367426759,61.79917640127092,0.2493508722673966,random_fixed,0
211,13.991127286602016,0.0004536613520165333,0.23307291666667665,0.0,0.011997206073494771,-0.0023519818570385004,0.0023519818570385004,61.65382585959521,0.2494556063775802,random_fixed,0
212,14.56693717847222,0.0007267044103372389,0.23307291666667665,0.0,0.011597060561163625,-0.005558332188106897,0.005558332188106897,61.31113341479988,0.24912795470759536,random_fixed,0
213,14.193681788432038,0.0005996678143162738,0.23307291666667665,0.0,0.009541969896837981,-0.0018998309128110697,0.0018998309128110697,61.19465262823896,0.24928039862282053,random_fixed,0
214,13.906431718575234,0.0008192210801324428,0.23307291666667665,0.0,0.009006423450961237,-0.002400196269855691,0.002400196269855691,61.04777345126555,0.24901693470384112,random_fixed,0
215,13.791936834782996,0.0005537939815537375,0.22838541666667656,0.023072916666666665,0.0076691084572978714,-0.0032473419265644067,0.0032473419265644067,60.84953045701385,0.24933544722213558,random_fixed,0
216,13.324756347217365,0.0005674383912492001,0.22838541666667656,0.0,0.0066046344201157415,-0.0002775209823282642,0.0002775209823282642,60.832643435547205,0.249319073930501,random_fixed,0
217,12.927011680409125,0.0006301902303407715,0.22838541666667656,0.0,0.00538598786060835,-0.0012838419444308482,0.0012838419444308482,60.75454393631404,0.24924377172359113,random_fixed,0
218,12.987868559775468,0.0005385653027951021,0.22838541666667656,0.0,0.006064561969245677,-0.0038358277124304753,0.0038358277124304753,60.521499973027055,0.24935372163664593,random_fixed,0
219,12.92007128953585,0.000572067127685424,0.22838541666667656,0.0,0.005533293513088867,-0.0033162566865625217,0.0033162566865625217,60.32079514406071,0.24931351944677754,random_fixed,0
220,12.682471928591706,0.0007644893540827199,0.18890625000001043,0.023229166666666665,0.004171803442851674,-0.0024382200503415344,0.0024382200503415344,60.17371977188792,0.2490826127751008,random_fixed,0
221,12.294765487226842,0.0006397093988915163,0.18890625000001043,0.0,0.006679613169343521,0.0011404629694371183,0.0011404629694371183,60.24234567102104,0.24923234872133024,random_fixed,0
222,12.144171205803422,0.0006138083883620788,0.18890625000001043,0.0,0.007683794274202604,-0.002806029394351692,0.002806029394351692,60.07330387828346,0.24926342993396555,random_fixed,0
223,11.833223042472053,0.0007125644519855078,0.18890625000001043,0.0,0.01008871692929528,-0.0017365861983702265,0.0017365861983702265,59.96898140787793,0.24914492265761745,random_fixed,0
224,11.473664395977575,0.0005875731681871971,0.18890625000001043,0.0,0.011969749049095424,-0.001130369749150359,0.001130369749150359,59.90119428540711,0.24929491219817543,random_fixed,0
225,11.221120157937703,0.00065364090574364,0.23703125000001002,0.023541666666666666,0.014648635152555356,-0.0020148887112428084,0.0020148887112428084,59.78050004525148,0.2492156309131077,random_fixed,0
226,10.982149987331223,0.0007401738716802631,0.23703125000001002,0.0,0.014406511561962076,-0.002050786023076705,0.002050786023076705,59.65790303130614,0.24911179135398373,random_fixed,0
227,11.259919289737308,0.0007028527773700937,0.23703125000001002,0.0,0.017268411310793298,-0.004374535947220833,0.004374535947220833,59.39692738995988,0.24915657666715593,random_fixed,0
228,11.681147131159916,0.0006560244646294863,0.23703125000001002,0.0,0.01933722296949082,-0.0048606394741743135,0.0048606394741743135,59.10822034004357,0.24921277064244468,random_fixed,0
229,12.077300938668015,0.0006976911120399298,0.23703125000001002,0.0,0.020088518237369308,-0.004828141549239836,0.004828141549239836,58.822837485518185,0.24916277066555215,random_fixed,0
230,12.609972404444807,0.0005921039462580598,0.24427083333334298,0.02302083333333333,0.02075773546710731,-0.005264487125852249,0.005264487125852249,58.513165414869576,0.24928947526449038,random_fixed,0
231,13.019147698774304,0.0006623907059245994,0.24427083333334298,0.0,0.023209159690669574,-0.004962060573210704,0.004962060573210704,58.222819543750695,0.24920513115289053,random_fixed,0
232,13.405486821317961,0.0006544109020573069,0.24427083333334298,0.0,0.026043394880761617,-0.0049356685213608285,0.0049356685213608285,57.93545100610373,0.24921470691753128,random_fixed,0
233,13.744281734735411,0.0006293735814425873,0.24427083333334298,0.0,0.029111361373394283,-0.004832330448741445,0.004832330448741445,57.65548776214537,0.24924475170226895,random_fixed,0
234,13.985287582691027,0.0006119698865140139,0.24427083333334298,0.0,0.034465443781431314,-0.004562832402179477,0.004562832402179477,57.39241543442079,0.24926563613618324,random_fixed,0
235,15.3249025240551,0.0006496137544430508,0.24020833333334304,0.02286458333333333,0.03596643015623481,-0.007301512212392887,0.007301512212392887,56.97336401222764,0.2492204634946684,random_fixed,0
236,15.278994698106871,0.0007390090196186516,0.24020833333334304,0.0,0.04161707796953358,-0.003738608854917109,0.003738608854917109,56.76036288903711,0.24911318917645767,random_fixed,0
237,17.91322539088823,0.00047695602009316905,0.24020833333334304,0.0,0.0477432325437375,-0.009623489439358054,0.009623489439358054,56.21413013620033,0.24942765277588824,random_fixed,0
238,17.713445044350507,0.0008107841585874357,0.24020833333334304,0.0,0.05971837982218683,-0.0034710684142728134,0.0034710684142728134,56.019007044648745,0.24902705900969513,random_fixed,0
239,18.79994509098896,0.0005625856713340661,0.24020833333334304,0.0,0.06366749863408794,-0.0070434080901404135,0.0070434080901404135,55.624442317228834,0.24932489719439918,random_fixed,0
